"Type","Value","Source","dateadded","threat","tags"
"md5","001c589477fa089ad037dcf1a79e6f01","MalwareBazaar","2026-04-13 21:42:17","""n/a",""
"md5","002e269ae94dfc788a24adb92b4c4b88","MalwareBazaar","2026-04-13 12:37:45","""n/a",""
"sha256","00782a03786fd26ed27899d2c8eab2e0b1960f9c5a2d9aaadbf0a995fd2ec7f7","MalwareBazaar","2026-04-13 14:16:41","""n/a",""
"md5","00dd3017d15a25e379d9371c91a96e40","MalwareBazaar","2026-04-15 07:56:28","""N-W0rm",""
"domain","00m0t0nd.paragonbloomera.digital","ThreatFox","2026-04-13 14:56:41","js.clearfake","ClearFake"
"domain","00zk7cis.personal-danger.in.net","ThreatFox","2026-04-13 09:58:12","js.clearfake","ClearFake"
"sha256","0100602572ed6cc62ab77ef3d413ce303f058fe8f3309718005d0c740d1735fa","MalwareBazaar","2026-04-13 17:07:28","""n/a",""
"sha256","01460ca3097d15e400a7f6c209cacc732b3f5e570b29e3c8ab1642d5e7df1575","MalwareBazaar","2026-04-15 04:04:13","""n/a",""
"sha256","0150605913e5cc05dbe79ed8f488d58140ac7c2853ca7853a7a78e9885628b9a","MalwareBazaar","2026-04-14 08:07:58","""Vidar",""
"md5","015bcbb024139561095389e58f201fe0","MalwareBazaar","2026-04-15 08:42:52","""SalatStealer",""
"md5","0179da15286e9c3fe1323ac2761c9c87","MalwareBazaar","2026-04-15 07:52:11","""RemcosRAT",""
"sha256","01b6d8294a47ba078ffd0e06b520879ea993d2417c6f2210862d1751714a5028","MalwareBazaar","2026-04-14 00:39:57","""Mirai",""
"md5","01b7d5fffb651c50cce6e8678ca7ffe8","MalwareBazaar","2026-04-15 08:39:36","""SalatStealer",""
"md5","0218063b726196381c1c06c2d826bcec","MalwareBazaar","2026-04-13 13:08:18","""n/a",""
"md5","022fdc417201f656e590ba8d72ae8858","MalwareBazaar","2026-04-14 18:24:44","""SnappyClient",""
"md5","023a1c38e273e23db3fe20ea53fa5cf7","MalwareBazaar","2026-04-14 11:10:22","""Formbook",""
"sha256","024cf1ae2f3981f97663ca8dcfd777b5620c6b64cc39661b46ee8ce58b7eabe8","MalwareBazaar","2026-04-13 17:11:17","""n/a",""
"md5","0284f615a143680f51ef2071cd116a9e","MalwareBazaar","2026-04-14 11:47:18","""ValleyRAT",""
"md5","02de2959ce625bebf36664b21ccf3c5b","MalwareBazaar","2026-04-13 17:14:53","""n/a",""
"sha256","02fcfa3661eba24f97aee81c24987acee11512c68416772e1406761ede1f7be1","MalwareBazaar","2026-04-13 12:38:57","""n/a",""
"md5","031b4e2e26a3ac8a616084d279cb23a1","MalwareBazaar","2026-04-15 07:55:57","""Formbook",""
"md5","0353760d217d5ee5e4085af950237ea5","MalwareBazaar","2026-04-15 07:58:40","""Formbook",""
"md5","0382015813d30c0cbe4b528ba2b1dcf6","MalwareBazaar","2026-04-13 12:56:10","""PhantomStealer",""
"md5","03a164b9eb1c46398373be8f28b2deef","MalwareBazaar","2026-04-13 18:33:44","""n/a",""
