"Type","Value","Source","dateadded","threat","tags"
"sha256","00027cd3ed57fe8dce74c50beb4179e430ce731cfccd6ec61d98d8e92806e219","MalwareBazaar","2026-08-12 06:07:03","""Formbook",""
"sha256","002220d936b03bcceb0767a3e8357a45d6a7495c476cc8b89dcfe3a3259ee03a","MalwareBazaar","2026-08-12 03:20:56","""Mirai",""
"md5","0048247afc0ad68c11c4d7d1c7c83df6","MalwareBazaar","2026-08-12 09:44:28","""Vidar",""
"sha256","004e97f82c5918b5f5ffa5fef9647e44378ae702fc498d08a9fa96cf3d5728f9","MalwareBazaar","2026-08-11 13:33:41","""Mirai",""
"sha256","00cac49b27e8e7f132a96f18f460ffca7ae0f0c214459f02b4a000e7b755f543","MalwareBazaar","2026-08-11 22:01:54","""Vidar",""
"md5","00db0c234b1780058be90df4f42422bd","MalwareBazaar","2026-08-11 14:03:17","""n/a",""
"md5","00e6114eeb482411970568fda986deb5","MalwareBazaar","2026-08-12 02:53:20","""Mirai",""
"sha256","011ca806ac92b0f9eddafa68d61e49ab4a6eeb14976ef9f015d734ef0d052626","MalwareBazaar","2026-08-13 11:31:17","""Formbook",""
"md5","014ca1e746133d9c85b22fd653abe807","MalwareBazaar","2026-08-11 13:28:50","""Mirai",""
"sha256","014d6318ec453b7c845cfe9b884800797cfb09209b754470fe69603a1d72e454","MalwareBazaar","2026-08-13 11:26:48","""n/a",""
"sha256","01770ee7687312bb30ca56990769c8dd527acc9e61956ab40ab5c75216f831dc","MalwareBazaar","2026-08-12 05:35:25","""Vidar",""
"sha256","01804de69a8f45a6379fb5b276a89318cbda04a2f1c375cb1c247292c53d087c","MalwareBazaar","2026-08-12 05:08:56","""Mirai",""
"md5","01ab2877b3bc153f99bb2aa8e4fa6534","MalwareBazaar","2026-08-13 01:00:41","""n/a",""
"sha256","01c70849ed30aa1cc4e08cb7529b62c2e3a9044ad0ab000ad84a343444a8dd5a","MalwareBazaar","2026-08-12 22:51:03","""Mirai",""
"sha256","01d001ab09aec1ba43dd6d6a5f32c3df1104c4d9ade3812d9cee46f1298e31fc","MalwareBazaar","2026-08-12 16:26:33","""Vidar",""
"sha256","01d8dc569e88dee98c53c19e687d67c5596215dc32f6cb618b8179621a422373","MalwareBazaar","2026-08-11 14:09:08","""Mirai",""
"md5","01f089f522d2df28bc08f62a7f124503","MalwareBazaar","2026-08-12 22:49:03","""Mirai",""
"md5","0210bc3bfb7d02a7fce1118b547d39dc","MalwareBazaar","2026-08-11 21:31:12","""Vidar",""
"sha256","02198bbfbede316cf98163f94625f578fc121a4a27969937d326a5e65eef829d","MalwareBazaar","2026-08-12 05:13:42","""Mirai",""
"sha256","0261a9267c0c14bc8b0d0a65cd98431d7129887340458ec434764d59db8e4aff","MalwareBazaar","2026-08-12 04:38:53","""Vidar",""
"md5","026cb64a22896b8dedda15d09743ef85","MalwareBazaar","2026-08-12 04:08:24","""Vidar",""
"md5","026ecad0a5fd492012e2899b9ee9eb48","MalwareBazaar","2026-08-12 16:53:23","""Mirai",""
"md5","027a293a7c6a26d3b3fd89cf55fcda28","MalwareBazaar","2026-08-12 05:09:06","""Mirai",""
"sha256","029a1ad507f87f41e00f9ab4ffe8646636b0da5965581d591e7fc61a1b42280f","MalwareBazaar","2026-08-11 20:43:28","""Socks5Systemz",""
"sha256","02a25190d5372cbcfca6001bbaf15f5eb746a341239abcd8aed226a91e6a33d3","MalwareBazaar","2026-08-12 05:30:37","""n/a",""
"sha256","02c09e2dced83714f9a9e5b3f3688abc9294919076ab4be501b4cbcfd15763da","MalwareBazaar","2026-08-13 11:26:54","""n/a",""
"md5","02cb1b2082c1b208ac67d96cd235b495","MalwareBazaar","2026-08-12 22:45:38","""n/a",""
"md5","02cd5817de1f42af015d331e0f9f375c","MalwareBazaar","2026-08-11 21:31:09","""Vidar",""
"md5","02f09837cac9cb0310729ab1a84f35d9","MalwareBazaar","2026-08-12 08:52:30","""Efimer",""
"sha256","0352a0814d2244b9568cf2b051222f2034760cf228618529371fa7d3b86050da","MalwareBazaar","2026-08-12 20:45:40","""Mirai",""
"md5","035e5276653ae2b45fd21bf44d467e58","MalwareBazaar","2026-08-12 07:06:32","""Vidar",""
"md5","0398307261ba952158825ccb94029397","MalwareBazaar","2026-08-13 11:32:08","""Formbook",""
"sha256","03e2f013429e8d6e5a7ec62d6a7f421c5cd5cc770b051fdaccc11f453e58a7ae","MalwareBazaar","2026-08-12 06:48:53","""Mirai",""
"md5","03ece189cec368511060a54859d442d3","MalwareBazaar","2026-08-11 20:30:48","""Vidar",""
"sha256","03f994167591b065af5e50026ff4f89cc85966025ec8c92037ac2855d27e0978","MalwareBazaar","2026-08-12 06:09:36","""AsyncRAT",""
"sha256","03fe02608603b3bbb6cc9f88212f525e4cfd5d47d3b7aaf705b99da4279283d5","MalwareBazaar","2026-08-13 11:31:30","""n/a",""
"md5","040311c953152cec8e5691284590c138","MalwareBazaar","2026-08-11 16:53:44","""n/a",""
"sha256","0414879174c48d347917e8a440f316ef41d49a062d5bb9519856262a579c4704","MalwareBazaar","2026-08-11 19:43:21","""Vidar",""
"sha256","04168e3872a815ace4f4c59a787ef0d10782df4b2111d46d899b10eade942f80","MalwareBazaar","2026-08-13 01:00:51","""CoinMiner",""
"sha256","0418670d867ae2d6481d618a1cd049c43649b834a1c501a817e5c06b3df9601c","MalwareBazaar","2026-08-12 04:08:26","""Vidar",""
"sha256","045b0d41d1def1bbc0a71301d447417d76239a20d7ba4ddea43459e934c7cf14","MalwareBazaar","2026-08-12 05:09:14","""Mirai",""
"sha256","048669cdb23f7e81d3a636b801a5dbc18b4080de1ee58e2f75bfb5a091e92f93","MalwareBazaar","2026-08-11 14:43:40","""n/a",""
"md5","04b118addc210113bd78f19b701a4efe","MalwareBazaar","2026-08-12 06:02:30","""Vidar",""
"sha256","04e86124e3d180d9c7b3a68994f2398f4ebb49fd393e5240d59969d71f255193","MalwareBazaar","2026-08-12 06:23:56","""Mirai",""
"md5","0529da452641ee0146d85b69b31ce7c9","MalwareBazaar","2026-08-12 01:38:30","""Mirai",""
"sha256","052fc99f8c973cb0fe6d4dba5f92043af639496d6d96d2bba414afecf006173d","MalwareBazaar","2026-08-11 19:09:22","""CoinMiner",""
"md5","0546a6692d41bfa19eed4f9a247084c1","MalwareBazaar","2026-08-12 02:35:52","""Vidar",""
"md5","0548525daba147ea664b01111f6bd6ca","MalwareBazaar","2026-08-12 08:05:33","""AgentTesla",""
"md5","056aabdbee5d5c7d594efdf96187f375","MalwareBazaar","2026-08-12 19:45:23","""Mirai",""
"md5","056b343b620fc74e951cdfaef5e5d919","MalwareBazaar","2026-08-11 20:30:53","""Vidar",""
