"Type","Value","Source","dateadded","threat","tags"
"sha256","00604d1c5d84bcc2fa438324a42b94b4a59fc87d13bb9a4b3374c8cb0dd9a51a","MalwareBazaar","2026-02-18 22:56:09","""Mirai",""
"md5","006d6e5b2a9bd9642dc7d1581af311d8","MalwareBazaar","2026-02-17 15:28:46","""Grandoreiro",""
"sha256","007bf56490dc2b0873970b6f5589b2036080eb4a62834d81ad110fe7427d312a","MalwareBazaar","2026-02-18 09:30:32","""VIPKeylogger",""
"md5","00aef8984292e7d63e920b46604f894b","MalwareBazaar","2026-02-17 16:10:06","""njrat",""
"sha256","00af21794a2dd1fb27e5f8200583ddf35dfa192d0ae0fd9095637a21953cd776","MalwareBazaar","2026-02-17 08:49:37","""n/a",""
"sha256","00c01ae386de339870cd17228b7b8494835558c4a324a8b04236158ec5157ccc","MalwareBazaar","2026-02-18 08:05:23","""PureCrypter",""
"md5","00d4a7d8df0b1ced201785b841cb838c","MalwareBazaar","2026-02-17 15:28:57","""Grandoreiro",""
"sha256","00f558f101fcc4d6c6827216fc38d38892e2f4b0170f0b71ff52930757c0884e","MalwareBazaar","2026-02-17 12:00:16","""n/a",""
"md5","0105679e9f83176f900bfd175cbd6ec5","MalwareBazaar","2026-02-17 07:35:10","""CoinMiner",""
"md5","013b5c4eb47fa84b02185a60ffd76479","MalwareBazaar","2026-02-17 16:49:41","""Mirai",""
"sha256","014ad8ebb8a51855ca0a0dc53f291c640889659711ed642455b32256c16ae22b","MalwareBazaar","2026-02-17 15:29:55","""Grandoreiro",""
"md5","0169f36d9f26d3a29bbf4cd4abcece15","MalwareBazaar","2026-02-17 10:51:15","""n/a",""
"sha256","017adac4165af4bfebbec8fa8bac277b9571da71954df22457fe1fbab4985148","MalwareBazaar","2026-02-17 19:28:31","""Mirai",""
"sha256","0183cd9096d235436e80f94124afb33d9f2235873c2034270db8bae6572d5c88","MalwareBazaar","2026-02-18 13:04:50","""n/a",""
"sha256","019a1c8ee050c2870b7ae69cbc9fe97de90fdf42f7a090c81c07c4168b824b59","MalwareBazaar","2026-02-18 09:26:11","""n/a",""
"md5","01ca3fe54f01c0d479f64ae98bebafb1","MalwareBazaar","2026-02-18 09:06:40","""RemcosRAT",""
"md5","01f08139b1c65b272e65401f1227d50b","MalwareBazaar","2026-02-18 16:00:28","""NetSupport",""
"md5","01fd8c41d674072171da7ca09be92189","MalwareBazaar","2026-02-18 18:12:15","""FrostStealer",""
"md5","0206f6ef0230968fa2dbb6ec02e9c76e","MalwareBazaar","2026-02-18 20:31:06","""Mirai",""
"sha256","0211647c67f897604b5007eab62ed98f124b3d1523b99ed1ad8c20ebdb9965af","MalwareBazaar","2026-02-18 18:12:15","""FrostStealer",""
"sha256","0237eda18f42ae545730b732e81327f3ef499b369fae7188b3f3965526ad799f","MalwareBazaar","2026-02-17 14:29:41","""Mirai",""
"md5","0253090516c0b462d7cad394b307f8c2","MalwareBazaar","2026-02-18 09:31:00","""VIPKeylogger",""
"sha256","0260e5bed704a0ae0007c4bd1c0d3927f3295e40e63678e419b8ba95308e2679","MalwareBazaar","2026-02-17 17:29:05","""Gafgyt",""
"md5","027e33e9ba7a77af1f83b966899a2300","MalwareBazaar","2026-02-17 15:48:37","""Grandoreiro",""
"sha256","02aa89d95e324dc25f418052c22730a207d6cc424df253d07360e348a8d66612","MalwareBazaar","2026-02-18 18:48:28","""n/a",""
"md5","02ca79a01808a7a72c0ad00cc6d80ac7","MalwareBazaar","2026-02-17 18:58:41","""Mirai",""
"md5","02f2a2eff467ec44993fb88edb1817be","MalwareBazaar","2026-02-17 17:12:52","""Mirai",""
"md5","0306bf981c6dbd08029522c0998517e9","MalwareBazaar","2026-02-17 15:29:19","""Grandoreiro",""
"sha256","031ef3b088393e9dd620ae5ffafadfb886125da47fe3a57b1ff308a9b253ac9e","MalwareBazaar","2026-02-19 03:39:43","""Gafgyt",""
"sha256","031fd8631be408a30071c8f0fa12c4fa6ef059ca0838da8f46c4d6114e5deae8","MalwareBazaar","2026-02-18 14:21:09","""Mirai",""
"sha256","0340bec4784203989cd41ba0910ebe60bf12c64feaad88f693395bc457af61d5","MalwareBazaar","2026-02-17 10:18:10","""LummaStealer",""
"md5","0341639438d50110296ae46593a59d7f","MalwareBazaar","2026-02-17 17:17:51","""XWorm",""
