"Type","Value","Source","dateadded","threat","tags"
"sha256","00288755114d7eb2c1f7f40ad271d28714be5356a9c14e690d9c85cda4e10389","MalwareBazaar","2026-05-12 19:32:28","""Gafgyt",""
"md5","004207e2c39db5a8f176ed0486066d2a","MalwareBazaar","2026-05-12 14:04:20","""Mirai",""
"md5","006112fe2a992db892e3f5466527baeb","MalwareBazaar","2026-05-11 11:26:21","""ConnectWise",""
"md5","0068c9bd6c189b22f94016e0c786509b","MalwareBazaar","2026-05-11 16:04:18","""n/a",""
"sha256","00749f5a02f88784dda862f0765b3369e49efd6cc9977f719424e7c39c630497","MalwareBazaar","2026-05-12 19:13:50","""Gafgyt",""
"sha256","00b6b59157aa87f181a6a8e2b21a84aed40f8c8343b39aff660afca6161492b6","MalwareBazaar","2026-05-12 09:39:22","""n/a",""
"md5","00f92983bd768ab959bb0d17c18450d4","MalwareBazaar","2026-05-11 14:07:39","""AgentTesla",""
"md5","01362ede2f82855df33e90c91d4b2af0","MalwareBazaar","2026-05-11 17:14:20","""n/a",""
"sha256","0183d580c03f0d4b9698f43596fc1494cc2ddd794ff7c6377aec00a6cb65535f","MalwareBazaar","2026-05-13 02:18:06","""n/a",""
"md5","018b82302109c573068460cca02928a4","MalwareBazaar","2026-05-13 02:07:24","""n/a",""
"md5","01d681aa0e9de339949e843c79b8fac7","MalwareBazaar","2026-05-12 14:05:48","""Mirai",""
"md5","0215019921a5e71c31ce5662cfb01d39","MalwareBazaar","2026-05-12 02:18:31","""n/a",""
"md5","0227f8a0c8539023ae89c05854a7cbe1","MalwareBazaar","2026-05-13 01:31:26","""Mirai",""
"md5","024cd4e54bbab39a57146ece5a1a0d75","MalwareBazaar","2026-05-11 12:12:41","""Mirai",""
"sha256","02715ecd80e408570d11c385a2291cee9459f2c1fe02658f3127345da6eb5219","MalwareBazaar","2026-05-12 15:31:02","""Mirai",""
"sha256","02b7ad4d2d5b1cb84d30125e5b17023e9e4388cd154f1db84751737970800b79","MalwareBazaar","2026-05-13 02:33:48","""n/a",""
"md5","02d93e6857132c462f882d9c5e455739","MalwareBazaar","2026-05-12 10:34:12","""n/a",""
"md5","02ff385debe958e1125fae9191579b87","MalwareBazaar","2026-05-11 13:45:10","""ValleyRAT",""
"md5","034b801ca4967457a15ce8e8766510c9","MalwareBazaar","2026-05-12 18:16:18","""Mirai",""
"md5","03890286c3bc07794a148fb37e4ce3ce","MalwareBazaar","2026-05-12 20:37:34","""Mirai",""
