"Type","Value","Source","dateadded","threat","tags"
"sha256","0054f1209e40acc5913d601e4f00a73c230bcdd6d8a4e9263b7fda5565ac56fd","MalwareBazaar","2025-12-10 23:56:50","""Gafgyt",""
"md5","00e2ad8148406edc7b6cdb45f68a15f0","MalwareBazaar","2025-12-10 22:42:53","""Mirai",""
"sha256","00f799dc6756579035e233ae0212704407dc30cfba938152baea9e2cfc21edf7","MalwareBazaar","2025-12-10 10:50:56","""Sliver",""
"md5","00f959e7cd0a01062c16fa73d58e4450","MalwareBazaar","2025-12-10 05:18:50","""XWorm",""
"sha256","00fdf3195bf81be2eadf92339108a635871358c37396e3d9ceed6f9ca8a4acf3","MalwareBazaar","2025-12-10 18:50:35","""n/a",""
"md5","0121102d58985c1eae3e9185df79c4f7","MalwareBazaar","2025-12-10 15:34:39","""n/a",""
"sha256","013b9884d3f7886ffd48b595bf1c6004f6d018649e5c5ce0c994f19a63b8e090","MalwareBazaar","2025-12-10 05:27:41","""AgentTesla",""
"md5","018da36393344161fd32c72822e8aad5","MalwareBazaar","2025-12-11 01:21:48","""CoinMiner",""
"sha256","01f007821935462819bdd4362f4988a6630441039b6aa520010241c59c738d91","MalwareBazaar","2025-12-09 19:12:34","""Mirai",""
"sha256","0228cbeda0532a47585e274f83f388a9d800059701efad6dd778cfae051cc8f3","MalwareBazaar","2025-12-09 13:45:14","""Mirai",""
"sha256","023a4e5299877def26470b6340a243541588d0e12d50cd63a3ca8ed4411fc262","MalwareBazaar","2025-12-09 16:43:25","""Mirai",""
"md5","023b1a1167c9be6ebf0ba5a21a008c28","MalwareBazaar","2025-12-10 18:30:04","""n/a",""
"md5","02547af76e5706169e32529d1374e623","MalwareBazaar","2025-12-10 10:32:28","""XWorm",""
"sha256","0298c8e5e36a5f156e1e9844c09e39739d678846600bbcc1cd490a68e51a37fd","MalwareBazaar","2025-12-11 03:24:30","""n/a",""
"md5","0299f0016df9074a34067ed26a7681c6","MalwareBazaar","2025-12-10 22:52:58","""Mirai",""
"md5","02c84f4b0d9427bf04e0fbe04c2ed919","MalwareBazaar","2025-12-11 08:25:50","""Mirai",""
"sha256","03369bf3a8f0feeabdf6b16e7640f6f40eed5a96bff06a884ff30f10f55b5b68","MalwareBazaar","2025-12-10 10:15:16","""n/a",""
"md5","03ce5a58b0e4c913cc0bbd6487887310","MalwareBazaar","2025-12-11 06:47:37","""Mirai",""
"md5","03d09b5ce3ef15dc2b1134bace6918ab","MalwareBazaar","2025-12-10 08:14:55","""n/a",""
"md5","03faaf4ec48374e25500272d1f13e6ae","MalwareBazaar","2025-12-09 19:14:07","""MaskGramStealer",""
"sha256","0419804060bfcc8ef10c09ff0d2d016d16722f599201c81d27898eecc3d7a1b1","MalwareBazaar","2025-12-09 20:50:26","""n/a",""
"md5","0460c0d5fb57a84bba87fb73591396c2","MalwareBazaar","2025-12-10 01:02:00","""Mirai",""
"sha256","04660d5accb2823595963492c25104da03966c5e36933dff599327daa399606b","MalwareBazaar","2025-12-09 16:37:13","""Formbook",""
"md5","046801a9b836c448f5681210f1281e04","MalwareBazaar","2025-12-10 07:01:55","""MaksRAT",""
"md5","04b7b3a7c3f3acb40efd2b3881c1e357","MalwareBazaar","2025-12-10 17:15:29","""ValleyRAT",""
"domain","04c.band5tair5.ru","ThreatFox","2025-12-10 09:21:49","js.clearfake","ClearFake"
"sha256","04ff3383d30ed696e29c911047090b1ac63f430a6a37aa15f87704fb5b8173e4","MalwareBazaar","2025-12-09 14:16:48","""Vidar",""
"md5","0503b26386d37b0f0d323b767d478dc2","MalwareBazaar","2025-12-10 23:06:22","""RustyStealer",""
"md5","051102185348201a073adfad16f8014e","MalwareBazaar","2025-12-10 07:16:51","""MaksRAT",""
"md5","0564d4cec0ca7b520f000e38f5462ce5","MalwareBazaar","2025-12-10 16:46:39","""Mirai",""
"md5","0574b4b761b85e39173a304f606394de","MalwareBazaar","2025-12-10 08:02:53","""AgentTesla",""
"md5","0581641bf143d6bdedbc7d55b256f9b4","MalwareBazaar","2025-12-10 02:16:25","""Mirai",""
"md5","05990ef9d0cfb0e2c427641c05824bb1","MalwareBazaar","2025-12-10 10:15:16","""n/a",""
"md5","05bf28744d84020e108db08fa44d2645","MalwareBazaar","2025-12-11 03:21:44","""AsyncRAT",""
"sha256","0620fc817e3fe29e6957ad141ff6b1d796ab1eaf5df35de8d3c7d03659714913","MalwareBazaar","2025-12-10 12:09:12","""Mirai",""
"md5","0622d5fe7d13ac7a68cf4018a8673e05","MalwareBazaar","2025-12-09 13:18:47","""n/a",""
"sha256","062bd9a18ff847c86217d89ff6956a7e84ecd4244ba3a4feb9e2c1ded2cb9407","MalwareBazaar","2025-12-09 16:04:00","""n/a",""
"md5","0633e2650d4554021c0069c058f97339","MalwareBazaar","2025-12-09 23:32:37","""n/a",""
"sha256","0677b9cb1ea64d4a3c9d45f12ff56c8bab7a45a22656dc203299034533c6dfa5","MalwareBazaar","2025-12-09 14:45:39","""Vidar",""
"md5","0683f040824471e76a654aecc6ca369e","MalwareBazaar","2025-12-11 00:28:33","""Mirai",""
"sha256","06aba697bed0e80787714cb51541f970be6e7023c2b1b4d5c755aa3ae4cd5692","MalwareBazaar","2025-12-10 22:42:53","""Mirai",""
"md5","06cf5d0c042b9f70e8a5de14f01d767d","MalwareBazaar","2025-12-09 16:20:19","""XWorm",""
"sha256","06ec6afc037252fdd473b61340171865bc17a9122749f2c424e2ff407f58b774","MalwareBazaar","2025-12-10 22:50:23","""Mirai",""
"md5","06ffb1b0a9683b82e99fdf3536a2ceb5","MalwareBazaar","2025-12-10 13:29:50","""n/a",""
"md5","070e2e2f305a1e4c7a9f9494720129d6","MalwareBazaar","2025-12-09 17:45:17","""Mirai",""
"md5","072b52cba3d265ddd98276cd6b6d09f1","MalwareBazaar","2025-12-09 16:37:24","""Mirai",""
"md5","0731db9d75ec47b9357f6463a2bdbf97","MalwareBazaar","2025-12-10 01:01:54","""Mirai",""
"sha256","0771d55615a340688e26409182cd7469fd77002d1966774862437c8c674409b3","MalwareBazaar","2025-12-09 18:26:17","""Mirai",""
"md5","07a394474f53ebe6ae517a71598c582d","MalwareBazaar","2025-12-10 07:15:18","""n/a",""
"md5","07c24ec10ce2d8110765554e4a69604b","MalwareBazaar","2025-12-10 17:40:08","""MaksRAT",""
"sha256","07d4bd46af62e90320888dcfe88a1bb185d4742b592efea1aa994083ed228e0d","MalwareBazaar","2025-12-09 18:01:37","""Mirai",""
"md5","07e3dfb52de9b9f83757ae49b9bd47a7","MalwareBazaar","2025-12-10 20:19:25","""Mirai",""
"sha256","07fa63051f8ac2cd4dc1c06a066a0130da15361d7d657cedfb1df1899d4ef3f7","MalwareBazaar","2025-12-10 16:09:47","""n/a",""
"sha256","080361448ca3f797dd8c2f48bbbf736f397860df7474a06ce4d271a0fb676a4e","MalwareBazaar","2025-12-10 07:17:38","""MaksRAT",""
"md5","081f1a973599623951585c4bd1f1679b","MalwareBazaar","2025-12-10 07:01:11","""MaksRAT",""
"sha256","084c7adfe93d8685f368008cb2120886711ca926b75ab6921795f5b19cb058cc","MalwareBazaar","2025-12-10 22:55:28","""Mirai",""
"sha256","08790f082e9636f095ba679f927a35bb945b5e680d9c62f5029364698171623f","MalwareBazaar","2025-12-10 10:51:07","""n/a",""
"sha256","088780c4d0f72eda2d08bc53f82f7d10d418550fce58abc1232d0957da611970","MalwareBazaar","2025-12-10 10:49:16","""Mirai",""
"sha256","08ab1a08488e08dc36439f47ad512363885968d9c41328229a28c174cbff3b12","MalwareBazaar","2025-12-10 05:39:20","""PhantomStealer",""
"sha256","08aea73cc2323dee1423005119d585cdf3d6725929fa1df1fec9de49266102ab","MalwareBazaar","2025-12-10 07:17:30","""MaksRAT",""
"sha256","08b02fbddee7bf40f03f3298c62d491eb7f290946d242740a05f6a9f6bd233d7","MalwareBazaar","2025-12-09 20:51:18","""Loda",""
"md5","08bc206ac48ce1c934d2a1c4ce1b8a6b","MalwareBazaar","2025-12-10 08:54:29","""n/a",""
"sha256","0906ee7e30628278272cecc1de1513d093d8455e72ee1a71da5d774df5e17ff2","MalwareBazaar","2025-12-09 15:07:29","""n/a",""
"md5","095f6714c8aea3a1fd9d62a8d91196db","MalwareBazaar","2025-12-09 17:52:08","""Mirai",""
"md5","0975a639894d00e4d40a55687226c75d","MalwareBazaar","2025-12-09 17:04:06","""Mirai",""
"sha256","09aa3df0913749e11f49c9465be5ac92a3fd8585bb1f87f649a63af6ad61c428","MalwareBazaar","2025-12-09 19:13:15","""Mirai",""
"sha256","09d01a2b34a8c11fd9104b3bb4d91d01af3856ce3bd3f311b48b62225c406037","MalwareBazaar","2025-12-09 17:51:58","""XenoRAT",""
"md5","09d4876d26b2f2924fbf642d304affe6","MalwareBazaar","2025-12-09 13:14:27","""PhantomStealer",""
"sha256","09e766b94875f58a28507ab993ea66c6f0a5996f9772635342c23eabe35d33fc","MalwareBazaar","2025-12-09 23:02:55","""AmateraStealer",""
"md5","0a6cf6348a4863b48c37f3ebf0a14c5c","MalwareBazaar","2025-12-09 21:54:51","""GenesisStealer",""
"sha256","0a708b91a0147fee993c9b0a0e1ef15fed9c5278b15ff406754d4a3dee1f256d","MalwareBazaar","2025-12-10 07:16:50","""n/a",""
"sha256","0aa7187ca9dd29e6d8ec9400d0bddc549e98279bfc36c967f2a4354657ab0a8b","MalwareBazaar","2025-12-10 22:50:21","""Mirai",""
"sha256","0abd05530ed731c859cc6e2f76afe5cf4d4597f2d39bde8508ed5fcc1aed3abb","MalwareBazaar","2025-12-10 05:39:23","""text/plain",""
"sha256","0ac74eafee626ebec80376eb13837525572a52e04cd595ba1a501dca0606cb8d","MalwareBazaar","2025-12-10 08:49:26","""Formbook",""
"md5","0ad01951a8bfebacc62a0e93c7b2265d","MalwareBazaar","2025-12-09 15:55:16","""Vidar",""
"sha256","0b3fd9b91b13010696591dfe46e2539bac6b465ed256df4a7ac90a2255b5c9cc","MalwareBazaar","2025-12-09 13:45:24","""Mirai",""
"md5","0b5f3c6210ad9574d59da064170997e0","MalwareBazaar","2025-12-10 07:01:32","""MaksRAT",""
"md5","0ba79f9749ce589ea3527b7078b84807","MalwareBazaar","2025-12-09 17:27:56","""Mirai",""
"md5","0bab1402ea6aa92760d09d56090c539f","MalwareBazaar","2025-12-10 05:40:31","""n/a",""
"md5","0bc1c6a36e86a20027243a01907e5cd9","MalwareBazaar","2025-12-09 13:22:09","""n/a",""
"md5","0bca326d9309c0aecda58af07be724dc","MalwareBazaar","2025-12-09 13:00:50","""AgentTesla",""
"md5","0be3ade9bbde39c0c456bd5bbc6f48a5","MalwareBazaar","2025-12-10 07:15:24","""n/a",""
"sha256","0bf636489b239160bcd7a08ded2f7f8ba0fecf881828794d141223533a912c23","MalwareBazaar","2025-12-09 14:38:00","""ResolverRAT",""
"md5","0c2839aeb0ac4c9701be66af96eb20fc","MalwareBazaar","2025-12-10 07:15:57","""MaksRAT",""
"sha256","0c4b5414d9504abb6cd774f99e46b1ed52a87e4e876704c5e8efea1a5deed5d7","MalwareBazaar","2025-12-10 09:04:56","""n/a",""
"sha256","0c59e69f26fb1625f225e51a5cd7e4b5a01df562278c358f91bfce6f6ca2bc63","MalwareBazaar","2025-12-10 17:17:02","""Mirai",""
