"Type","Value","Source","dateadded","threat","tags"
"sha256","0005626a93719fa8620cf1ed3be816cbb80f11d4b8e99985f25bb7e3175af6a0","MalwareBazaar","2026-02-09 06:39:49","""DarkSideRAT",""
"md5","00166dbf150370f38efe673ad622eb93","MalwareBazaar","2026-02-07 19:06:27","""Mirai",""
"sha256","003cc15529a44da386d80778123058fd653f6c16ddd5698210b1e1d044dd3fb3","MalwareBazaar","2026-02-08 13:56:18","""n/a",""
"sha256","00757772d873cfdf11241fc390c5ad2d2b3a27648656fe6ca502b12d9598cd6e","MalwareBazaar","2026-02-09 07:54:39","""Stealc",""
"sha256","00a22dc8a9c7fc5a72ce60eabae3304607e45a7212dcf20cad9a0e657fde8092","MalwareBazaar","2026-02-09 13:39:42","""n/a",""
"sha256","00fcbe218929b193ad814206774813bac8bd9fd17387074ec40aadedb36321b1","MalwareBazaar","2026-02-08 19:59:29","""Mirai",""
"sha256","0114ed7f8a4264a4bf068bfc6587f7a891a35e8a559efe2883ed0b22f1938e04","MalwareBazaar","2026-02-08 19:28:26","""Mirai",""
"sha256","0156eec51060fbc9375c9c9317ef9a191e334f97751a2402f84d15a1e559dbf4","MalwareBazaar","2026-02-09 01:13:51","""Mirai",""
"md5","01c441ef0e5007dffa3e5f458db1aaf0","MalwareBazaar","2026-02-07 19:06:26","""Mirai",""
"md5","01d4dc5598c1c83f24d4cb61d48b221a","MalwareBazaar","2026-02-08 19:35:21","""n/a",""
"md5","01efe23a5aa03dfa33595a9dd0c585bc","MalwareBazaar","2026-02-08 13:58:44","""n/a",""
"md5","01fe704f1cf903283f945b00d122a08b","MalwareBazaar","2026-02-09 14:17:25","""n/a",""
"sha256","02135d7778c96e309879b8d1767ea6a7e0c19dd39b04f8239fc2187813cfc9cb","MalwareBazaar","2026-02-09 12:50:10","""n/a",""
"sha256","025f2454527adefd1dd2fd009a9f05d7a3968a01e04d7b6b7f1b3021b690b54b","MalwareBazaar","2026-02-08 16:36:04","""Mirai",""
"md5","0271e5ca730d6c7caa5486cbdfc5e882","MalwareBazaar","2026-02-08 18:43:31","""Mirai",""
"sha256","02816012e5b60a4dd35390137f9bceb33752abd5a4cd5ec5794bdd3ffb7899c5","MalwareBazaar","2026-02-08 11:26:59","""Phorpiex",""
"md5","02b4895314f37b4545922681d15d5723","MalwareBazaar","2026-02-09 07:28:29","""PureLogsStealer",""
"md5","02eee4d66f9f11367a7da314369d12ac","MalwareBazaar","2026-02-08 09:39:29","""Mirai",""
"sha256","031cd3a09434757d7cc09f55db714f0b30b1e467ddfa65d412a3f468e4f105ba","MalwareBazaar","2026-02-09 00:49:43","""Mirai",""
"md5","031e77b4bf6428f146596b79186b566b","MalwareBazaar","2026-02-07 18:31:39","""Mirai",""
"sha256","03541e1155630d4dbfc33d6808c348f1b637c86cef5f3b1d8a84831165519136","MalwareBazaar","2026-02-08 21:25:43","""Mirai",""
"sha256","037938ce1ec876a3da5071b04f579de26dbb9b28b97e8a6f107fd3ad934a6439","MalwareBazaar","2026-02-08 11:21:29","""DiscordRAT",""
"sha256","038751dde5f769f52ba480bcec531c48faecaaa2657c178fc31eaf84ec9d9419","MalwareBazaar","2026-02-09 07:20:11","""AgentTesla",""
"md5","039e1093eacb3a7cc78c3b60de6bda86","MalwareBazaar","2026-02-07 16:38:49","""SilentStealer",""
"md5","03a10fc79f46004082d44240cb60bf1b","MalwareBazaar","2026-02-08 21:26:15","""n/a",""
"md5","03bceaec4a99e45c3711cbe345031df7","MalwareBazaar","2026-02-07 19:09:26","""Mirai",""
"sha256","03dcce1996e4acc8fb45f24e5f3aa3e5bad57c34ffe823699aae7ff6a7ff2f38","MalwareBazaar","2026-02-09 14:14:26","""n/a",""
"md5","04204ec7dc59966eb65704fb1cc0727c","MalwareBazaar","2026-02-08 19:33:48","""n/a",""
"md5","04aba95c7591cd0c8e2815bef6dd9bf7","MalwareBazaar","2026-02-08 13:46:42","""Mirai",""
"sha256","04ada74617075ff5a74fc99bab3d82e992e8b846b2bc94a80234076f6d8ee5a2","MalwareBazaar","2026-02-09 07:29:41","""n/a",""
"md5","04b5ec4a8f277946c692ac52656c6895","MalwareBazaar","2026-02-09 00:34:52","""Mirai",""
"sha256","05302c5e4899799e96911a9ee8ea5ed34fb5e0ac616d966e2841e35ce1d3f32e","MalwareBazaar","2026-02-08 13:46:15","""Mirai",""
"md5","05542cae8fa6db757778827e9979c0b7","MalwareBazaar","2026-02-09 00:25:39","""Mirai",""
"md5","05930f45e663633f66a3ec7fac554d61","MalwareBazaar","2026-02-07 21:44:17","""Mirai",""
"md5","061f96f041508aa1b85f9122db1066c2","MalwareBazaar","2026-02-07 16:57:15","""SalatStealer",""
"md5","066065a15a43b607aa2079502f66eb5c","MalwareBazaar","2026-02-09 07:50:22","""n/a",""
"sha256","068a3914a6824a4e8da90881b357adee66aba0dd058bcc32c3369a373aaa6639","MalwareBazaar","2026-02-08 21:26:24","""Mirai",""
"sha256","06e02300ea4c59a7d19546e40f15cabd048241982875d9fdbfde8d101b7a183b","MalwareBazaar","2026-02-08 19:16:33","""SheetRAT",""
"sha256","07249f369772a40a96bfd73cbe7727afd98e9398a2f0183cfa71ad3b24ef88ba","MalwareBazaar","2026-02-08 04:57:26","""n/a",""
"sha256","077147beb06274c3274030703494210a1e8294b7bf7c8e75cab0c09a91e1a321","MalwareBazaar","2026-02-08 10:56:54","""Gh0stRAT",""
"sha256","07903ddd036eb8389c13d298dd4a5a17f46499c83d2ffcb491995ddfe5eeab5c","MalwareBazaar","2026-02-08 19:43:25","""n/a",""
"md5","0799182e7bb1dc4237a267299550aeab","MalwareBazaar","2026-02-08 19:45:58","""Mirai",""
"md5","07a86d85650f94df78e8deeba6cd1e80","MalwareBazaar","2026-02-07 19:06:20","""Mirai",""
"md5","07c0e4fed186fab9bbeb33cc9c50f434","MalwareBazaar","2026-02-09 00:34:47","""Mirai",""
"md5","0827239bbb9177affc82824843597cba","MalwareBazaar","2026-02-08 19:32:47","""Mirai",""
"sha256","0848a71ff0609de5c6c68e7cfdd768b078d353448f7e77314a8081157c8cf0e7","MalwareBazaar","2026-02-09 10:20:10","""Mirai",""
"sha256","08a4f291c3fa697aeb28083baf378104cbb3a3dc1c5952844ea705e7ca856fac","MalwareBazaar","2026-02-08 13:56:14","""Mirai",""
"md5","08dcaa3667932e03044585c3b8c30835","MalwareBazaar","2026-02-08 21:26:29","""Mirai",""
"md5","08e6bf9dd426983dbcf614d73c8f6f38","MalwareBazaar","2026-02-08 13:56:18","""n/a",""
"md5","09288d30f6219c85a7f705f2948823aa","MalwareBazaar","2026-02-08 16:36:26","""Mirai",""
"sha256","09698c117915165daab58de8153a9177d0d5cffdbbd1a350569dcff7c50bdf7c","MalwareBazaar","2026-02-08 10:10:24","""Mirai",""
"sha256","0992a2d2f68b550a9d2c261aceece823810a184f6c599190f6382c1099dca99d","MalwareBazaar","2026-02-07 17:11:08","""SantaStealer",""
"sha256","09c123a7e2f6bfae5ccd7a4e762a8cb24600626ea7e7c4aa8103631465323fce","MalwareBazaar","2026-02-08 13:46:17","""Mirai",""
"md5","09ed0d33b4072d5abb9d8df867957b5a","MalwareBazaar","2026-02-08 16:36:06","""Mirai",""
"sha256","0a072e8117d67c1f883e9324712b69d4d1bdd280418a4e7ece8de8c292fe28d8","MalwareBazaar","2026-02-07 18:31:05","""Mirai",""
"sha256","0a2430c448c8a49dd1a881d68b36c2915e4b291ddb8411145beccc0ad50365eb","MalwareBazaar","2026-02-08 19:32:55","""n/a",""
"md5","0a2c5efc04f7f131f7c9b16b97a9faf9","MalwareBazaar","2026-02-09 13:56:23","""n/a",""
"sha256","0a378ba6761105d6b98e790a095ae73446aaf1a7c525b39734c62d0822616f2f","MalwareBazaar","2026-02-08 17:29:27","""n/a",""
"sha256","0a5fbf063d1ae939ed309cb1fba3b66bc71753e0d3a31280e7ed57a5690d38ec","MalwareBazaar","2026-02-09 03:56:28","""Joker",""
"md5","0a764f5f60dc8de2dedd847083d26f34","MalwareBazaar","2026-02-09 13:55:58","""n/a",""
"md5","0a9e35d3c75cae4f72b63ffb62fd51c6","MalwareBazaar","2026-02-07 18:11:08","""Vidar",""
"md5","0ac1df351ef7a481fe04df134ffad3ec","MalwareBazaar","2026-02-08 16:48:44","""Mirai",""
"sha256","0af8c9cc16722aa269a9e9102943fa7d335ffa6a4da6c4b7ddf2321c97b64416","MalwareBazaar","2026-02-07 18:31:04","""Mirai",""
"md5","0b03e7c92d2c2b1463a0f3445ccd12e3","MalwareBazaar","2026-02-08 13:46:37","""Mirai",""
"sha256","0b0c4956e0857dc0132dd8e2076b50ec42b9ceac5e90c1e7a2bd3255f2f065ce","MalwareBazaar","2026-02-08 19:35:27","""Mirai",""
"md5","0b3fa464c63d407f0e8f5b4f7504eee2","MalwareBazaar","2026-02-09 01:02:03","""Mirai",""
"sha256","0b556d96edc749151971889b9a442e8d2112d6aebf62a774323944ea8faef177","MalwareBazaar","2026-02-09 13:42:55","""RemcosRAT",""
"sha256","0b9f8a80f72c5900d1c7f5d6bc8b162c32dbce682412073521c9f9d12226cc39","MalwareBazaar","2026-02-08 13:27:30","""Mirai",""
"sha256","0bf4086efc87becaa85af3bcc2ea67986c67aa5d1b7994bbcd9d451d0507d3c4","MalwareBazaar","2026-02-09 07:12:52","""Stealc",""
"sha256","0c130916ff8e1426603352d2f63564c08522c9d5054f7d09b1c45655d2c5020a","MalwareBazaar","2026-02-08 19:32:45","""n/a",""
"sha256","0c14a94679e7980eede58cb4b981c8d0ca3049c4cc17300d18548208dd7f809d","MalwareBazaar","2026-02-07 19:08:42","""Mirai",""
"md5","0c1a7b22d950e459da4f125d404a4c46","MalwareBazaar","2026-02-09 06:55:26","""PureLogsStealer",""
"md5","0ca1190ba2c66904f2638ef227e4ee0a","MalwareBazaar","2026-02-07 20:07:04","""n/a",""
"sha256","0cc71fce41a14beddb096a181a0caae20128c4264e50458c872ff71248af442b","MalwareBazaar","2026-02-08 19:35:25","""Mirai",""
"sha256","0cf0039d23072103ce42cf3bdd8186b79a60c306c381f2990bdc91096ef45c48","MalwareBazaar","2026-02-07 17:10:20","""SantaStealer",""
"md5","0cf2c28480c1c515cc2faa3e3199ebe4","MalwareBazaar","2026-02-08 10:10:27","""Mirai",""
"md5","0cf85e6f121353caf8acf80cfcd1377a","MalwareBazaar","2026-02-08 13:46:35","""Mirai",""
"md5","0d08257a76aa4f14a0425ca210413775","MalwareBazaar","2026-02-09 13:07:32","""n/a",""
"md5","0d1d7bb19b31b04f273569d60f05106b","MalwareBazaar","2026-02-08 13:25:16","""Mirai",""
"sha256","0d27d0dd64b65bd5e7a3064e8d99acf8dd48bb4b4f607695ab1d32a82412d0b3","MalwareBazaar","2026-02-08 01:07:56","""Mirai",""
"md5","0d2a0e75118df43fb8edb403ac30ac0e","MalwareBazaar","2026-02-07 18:22:57","""SantaStealer",""
"sha256","0d456141730cc498b5da1c3022698a9157f036623a9bacd70dcf849e578ffc43","MalwareBazaar","2026-02-09 11:34:57","""n/a",""
"md5","0d48abbe733531a3d82391d9cfa87010","MalwareBazaar","2026-02-08 21:26:24","""Mirai",""
"sha256","0d9feeb2476b2075a18f23a6c4017ffd9ddc35422f1ce33f27081fca55bdd12a","MalwareBazaar","2026-02-08 02:55:47","""Mirai",""
"sha256","0dbfcbd44cec78b0bcb111a29ed86dc77c451e969ae2e13fd34754a1958eebcf","MalwareBazaar","2026-02-09 13:28:36","""n/a",""
"sha256","0ddd1f0d9a8a47a0e8a442dce6950ad1ae76633e4788110d0fc06ca1b754f6d3","MalwareBazaar","2026-02-07 19:18:55","""AsyncRAT",""
"md5","0e1337b3d2d3a6832f31e0ef93ae5839","MalwareBazaar","2026-02-08 13:46:33","""Mirai",""
"md5","0e2a1d0f3fc8df3b0afe810a87cf36f5","MalwareBazaar","2026-02-09 14:20:02","""n/a",""
